review_id,product_id,product_name,brand,category,price,customer_id,customer_name,customer_email,customer_age,customer_country,customer_city,rating,review_title,review_text,review_date,verified_purchase,helpful_votes
900427,1040,Swim Goggles,GlowLeaf,Sports & Outdoors,112.05,50197,Nour Mohamed,nmohamed766@inbox.me,44,Jordan,Amman,5,Fantastic,Works exactly as described. Portability is excellent and the comfort is better than expected.,2025-10-03,1,6
900428,1016,Meal Prep Containers,GlowLeaf,Home & Kitchen,191.86,50150,Tarek Yehia,tyehia591@inbox.me,20,Egypt,Cairo,3,Average,"Nothing special but fine. The performance is fine, but the noise could be better. I'd consider alternatives.",2024-03-29,1,5
900429,1024,Shampoo,ByteWorks,Beauty,71.4,50001,Ahmed Kamel,akamel920@sample.org,55,Kuwait,Kuwait City,2,Disappointed,Not worth the money. The irritation needs work and the packaging was below average. I had to return it.,2024-02-08,0,4
900430,1044,Business Strategy,GlowLeaf,Books,37.12,50037,Tarek Fathy,tfathy635@example.com,23,Kuwait,Kuwait City,3,It's okay,"Does the job. The print quality is fine, but the depth could be better.",2024-12-01,1,0
900431,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50126,Rana Rizk,rrizk222@mail.com,65,UAE,Dubai,5,Love it!,Exceeded my expectations. Examples is excellent and the organization is better than expected. Shipping was fast and packaging was good.,2025-06-18,1,3
900432,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50090,Karim El‑Sayed,kelsayed927@sample.org,55,Tunisia,Tunis,4,Happy with it,Great value for the price. Weight is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2024-11-15,1,4
900433,1023,Sunscreen SPF50,PeakPro,Beauty,67.2,50145,Mariam Hassan,mhassan610@inbox.me,65,UAE,Dubai,5,Love it!,Super easy to use. Packaging is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2025-11-18,1,5
900434,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50070,Laila Mahmoud,lmahmoud431@mail.com,60,UAE,Dubai,4,Good buy,Great value for the price. Portability is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2024-10-04,1,5
900435,1001,Earbuds,EverPure,Electronics,41.15,50170,Rana Said,rsaid891@inbox.me,30,Lebanon,Beirut,4,Works well,Solid build quality. Battery is excellent and the charging is better than expected.,2024-05-13,1,4
900436,1009,Laptop Stand,FlexFit,Electronics,61.72,50202,Farah Mohamed,fmohamed271@example.com,52,Tunisia,Tunis,4,Good buy,Great value for the price. Connectivity is excellent and the charging is better than expected.,2025-12-07,1,3
900437,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50016,Hassan Salem,hsalem922@sample.org,51,Morocco,Casablanca,5,Perfect purchase,Works exactly as described. Comfort is excellent and the stability is better than expected.,2025-04-21,1,8
900438,1049,Design Handbook,PeakPro,Books,11.6,50109,Laila El‑Sayed,lelsayed816@example.com,54,Kuwait,Kuwait City,3,Decent,"Does the job. The examples is fine, but the organization could be better.",2024-08-17,1,4
900439,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50201,Nour Rizk,nrizk991@sample.org,53,Saudi Arabia,Riyadh,4,Happy with it,Super easy to use. Connectivity is excellent and the charging is better than expected.,2024-01-31,1,6
900440,1031,Yoga Mat,EverPure,Sports & Outdoors,134.77,50126,Rana Rizk,rrizk222@mail.com,65,UAE,Dubai,4,Good buy,Works exactly as described. Portability is excellent and the comfort is better than expected.,2026-01-01,0,6
900441,1022,Moisturizer,UrbanHome,Beauty,10.9,50141,Mona Nasser,mnasser296@mail.com,63,Egypt,Cairo,4,Pretty good,Would definitely buy again. Results is excellent and the texture is better than expected.,2025-09-27,1,5
900442,1047,Children's Storybook,SunShield,Books,20.05,50123,Farah Farouk,ffarouk436@inbox.me,65,Qatar,Doha,5,Fantastic,Would definitely buy again. Usefulness is excellent and the writing style is better than expected.,2025-07-11,1,6
900443,1042,Cookbook,NovaTech,Books,33.56,50149,Mostafa Yehia,myehia94@example.com,32,Jordan,Amman,2,Not great,Stopped working after a week. The examples needs work and the organization was below average.,2025-09-02,1,0
900444,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50104,Youssef Yehia,yyehia717@sample.org,34,Saudi Arabia,Riyadh,3,It's okay,"Met my needs. The ease of cleaning is fine, but the materials could be better.",2025-10-22,1,0
900445,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50040,Nour Salem,nsalem324@sample.org,22,Jordan,Amman,5,Fantastic,Works exactly as described. Ease of cleaning is excellent and the performance is better than expected.,2025-04-08,1,0
900446,1041,Productivity Book,NovaTech,Books,14.55,50133,Hassan Farouk,hfarouk156@example.com,27,Egypt,Alexandria,5,Love it!,Solid build quality. Print quality is excellent and the usefulness is better than expected.,2024-12-18,0,6
900447,1014,Vacuum Cleaner,KitchenCraft,Home & Kitchen,142.64,50107,Tarek Salem,tsalem965@sample.org,63,Tunisia,Tunis,4,Good buy,Exceeded my expectations. Durability is excellent and the performance is better than expected. Shipping was fast and packaging was good.,2025-07-16,0,7
900448,1006,Webcam,UrbanHome,Electronics,22.46,50019,Aya Mohamed,amohamed70@mail.com,20,Egypt,Cairo,4,Works well,Great value for the price. Build is excellent and the latency is better than expected.,2025-12-29,1,4
900449,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50060,Hana Fathy,hfathy409@mail.com,39,Egypt,Cairo,3,Decent,"Does the job. The durability is fine, but the grip could be better. I'd consider alternatives.",2025-01-28,0,0
900450,1041,Productivity Book,NovaTech,Books,14.55,50114,Mona Farouk,mfarouk331@inbox.me,33,Tunisia,Tunis,5,Fantastic,Would definitely buy again. Writing style is excellent and the depth is better than expected.,2025-05-13,1,6
900451,1009,Laptop Stand,FlexFit,Electronics,61.72,50146,Tarek Abdelrahman,tabdelrahman128@sample.org,47,Jordan,Amman,5,Perfect purchase,Great value for the price. Build is excellent and the connectivity is better than expected. Shipping was fast and packaging was good.,2025-09-30,1,0
900452,1045,Data Science Guide,ByteWorks,Books,35.91,50048,Mostafa Fathy,mfathy258@sample.org,21,Jordan,Amman,4,Good buy,Super easy to use. Organization is excellent and the print quality is better than expected.,2026-01-18,1,3
900453,1042,Cookbook,NovaTech,Books,33.56,50076,Laila Fathy,lfathy26@mail.com,20,Saudi Arabia,Riyadh,4,Happy with it,Works exactly as described. Usefulness is excellent and the print quality is better than expected.,2025-01-12,1,0
900454,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50159,Omar Fathy,ofathy950@mail.com,36,Jordan,Amman,5,Love it!,Super easy to use. Durability is excellent and the portability is better than expected. Shipping was fast and packaging was good.,2024-03-31,1,4
900455,1041,Productivity Book,NovaTech,Books,14.55,50110,Omar Khalil,okhalil678@sample.org,41,Qatar,Doha,4,Good buy,Works exactly as described. Organization is excellent and the examples is better than expected. Shipping was fast and packaging was good.,2024-01-12,1,0
900456,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50106,Laila Mohamed,lmohamed952@example.com,37,Kuwait,Kuwait City,5,Highly recommend,Super easy to use. Comfort is excellent and the stability is better than expected. Shipping was fast and packaging was good.,2026-01-14,0,3
900457,1040,Swim Goggles,GlowLeaf,Sports & Outdoors,112.05,50049,Mariam Salem,msalem46@inbox.me,18,Tunisia,Tunis,5,Love it!,Great value for the price. Weight is excellent and the durability is better than expected.,2025-10-01,1,2
900458,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50200,Laila Kamel,lkamel480@example.com,22,Morocco,Casablanca,1,Terrible,Quality feels cheap. The charging needs work and the build was below average.,2024-04-24,1,2
900459,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50186,Nour Fathy,nfathy471@inbox.me,34,Lebanon,Beirut,4,Happy with it,Solid build quality. Latency is excellent and the sound is better than expected.,2025-06-24,0,3
900460,1024,Shampoo,ByteWorks,Beauty,71.4,50121,Mona Farouk,mfarouk302@example.com,32,Egypt,Cairo,3,Average,"Could be improved. The texture is fine, but the packaging could be better.",2025-03-26,0,3
900461,1025,Conditioner,PageTurner,Beauty,48.29,50118,Mostafa Nasser,mnasser570@inbox.me,18,Kuwait,Kuwait City,5,Perfect purchase,Great value for the price. Absorption is excellent and the packaging is better than expected.,2024-04-28,1,0
900462,1047,Children's Storybook,SunShield,Books,20.05,50079,Nour Salem,nsalem798@example.com,45,Egypt,Cairo,3,It's okay,"Average experience. The examples is fine, but the organization could be better.",2025-06-27,0,2
900463,1030,Body Lotion,UrbanHome,Beauty,25.84,50113,Nour Said,nsaid631@inbox.me,52,UAE,Dubai,2,Could be better,Quality feels cheap. The results needs work and the absorption was below average.,2025-06-28,1,5
900464,1027,Lip Balm,EverPure,Beauty,22.08,50035,Salma Hassan,shassan872@example.com,29,Qatar,Doha,4,Happy with it,Would definitely buy again. Packaging is excellent and the results is better than expected.,2025-11-22,0,3
900465,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50155,Mona Nasser,mnasser466@example.com,23,Tunisia,Tunis,4,Pretty good,Works exactly as described. Durability is excellent and the stability is better than expected. Shipping was fast and packaging was good.,2025-11-19,1,6
900466,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50196,Omar Nasser,onasser594@example.com,41,Lebanon,Beirut,3,It's okay,"Met my needs. The size is fine, but the ease of cleaning could be better.",2024-01-25,1,3
900467,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50154,Youssef El‑Sayed,yelsayed422@inbox.me,62,UAE,Dubai,5,Fantastic,Works exactly as described. Scent is excellent and the texture is better than expected. Shipping was fast and packaging was good.,2024-05-13,1,4
900468,1050,Travel Guide,TrailMate,Books,25.52,50018,Aya Yehia,ayehia603@mail.com,32,Qatar,Doha,5,Highly recommend,Exceeded my expectations. Examples is excellent and the depth is better than expected. Shipping was fast and packaging was good.,2024-10-10,0,0
900469,1024,Shampoo,ByteWorks,Beauty,71.4,50035,Salma Hassan,shassan872@example.com,29,Qatar,Doha,4,Pretty good,Super easy to use. Irritation is excellent and the texture is better than expected.,2024-03-02,1,4
900470,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50118,Mostafa Nasser,mnasser570@inbox.me,18,Kuwait,Kuwait City,2,Disappointed,Stopped working after a week. The build needs work and the connectivity was below average. I had to return it.,2025-03-17,1,0
900471,1010,USB-C Hub,EverPure,Electronics,179.8,50092,Farah Nasser,fnasser552@sample.org,65,Tunisia,Tunis,5,Love it!,Works exactly as described. Battery is excellent and the build is better than expected. Shipping was fast and packaging was good.,2025-04-01,1,0
900472,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50115,Mariam Nasser,mnasser769@mail.com,47,Lebanon,Beirut,4,Works well,Solid build quality. Build is excellent and the charging is better than expected.,2025-06-11,1,4
900473,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50133,Hassan Farouk,hfarouk156@example.com,27,Egypt,Alexandria,3,Decent,"Average experience. The weight is fine, but the durability could be better. I'd consider alternatives.",2025-01-28,0,3
900474,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50053,Nour Said,nsaid316@example.com,41,UAE,Dubai,4,Works well,Great value for the price. Connectivity is excellent and the sound is better than expected.,2024-12-14,1,0
900475,1041,Productivity Book,NovaTech,Books,14.55,50213,Youssef Salem,ysalem63@inbox.me,43,Morocco,Casablanca,3,It's okay,"Could be improved. The usefulness is fine, but the organization could be better. I'd consider alternatives.",2025-02-03,0,0
900476,1009,Laptop Stand,FlexFit,Electronics,61.72,50005,Sara Farouk,sfarouk995@inbox.me,53,Qatar,Doha,1,Broke quickly,Customer support was unhelpful. The battery needs work and the latency was below average. I had to return it.,2025-08-30,1,0
900477,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50115,Mariam Nasser,mnasser769@mail.com,47,Lebanon,Beirut,5,Love it!,Great value for the price. Stability is excellent and the comfort is better than expected.,2024-01-17,1,8
900478,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50017,Ali Mohamed,amohamed66@mail.com,39,Saudi Arabia,Riyadh,5,Fantastic,Would definitely buy again. Comfort is excellent and the durability is better than expected. Shipping was fast and packaging was good.,2025-07-03,1,5
900479,1049,Design Handbook,PeakPro,Books,11.6,50077,Hana Farouk,hfarouk467@example.com,44,Kuwait,Kuwait City,5,Fantastic,Works exactly as described. Usefulness is excellent and the writing style is better than expected.,2025-09-25,1,3
900480,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50100,Ahmed El‑Sayed,aelsayed20@sample.org,65,Egypt,Alexandria,4,Pretty good,Super easy to use. Scent is excellent and the irritation is better than expected.,2025-08-28,1,2
900481,1010,USB-C Hub,EverPure,Electronics,179.8,50080,Hana Ibrahim,hibrahim52@sample.org,53,Qatar,Doha,5,Perfect purchase,Would definitely buy again. Connectivity is excellent and the battery is better than expected.,2025-03-12,1,6
900482,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50023,Karim Mohamed,kmohamed363@sample.org,45,Egypt,Alexandria,5,Fantastic,Exceeded my expectations. Results is excellent and the scent is better than expected. Shipping was fast and packaging was good.,2024-08-06,0,0
900483,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50038,Dina Salem,dsalem958@inbox.me,34,Kuwait,Kuwait City,5,Fantastic,Solid build quality. Battery is excellent and the latency is better than expected.,2025-07-20,1,4
900484,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50138,Youssef Rizk,yrizk271@mail.com,60,Saudi Arabia,Riyadh,2,Disappointed,Quality feels cheap. The materials needs work and the size was below average.,2024-01-08,1,5
900485,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50010,Salma Mahmoud,smahmoud614@example.com,38,Qatar,Doha,3,Average,"Met my needs. The latency is fine, but the battery could be better. I'd consider alternatives.",2025-10-17,1,0
900486,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50208,Hana Abdelrahman,habdelrahman398@mail.com,47,Qatar,Doha,4,Pretty good,Great value for the price. Size is excellent and the ease of cleaning is better than expected. Shipping was fast and packaging was good.,2024-11-04,1,4
900487,1048,Language Learning,EverPure,Books,22.13,50020,Mostafa Mohamed,mmohamed286@mail.com,60,Qatar,Doha,4,Happy with it,Great value for the price. Examples is excellent and the writing style is better than expected. Shipping was fast and packaging was good.,2025-07-06,1,0
900488,1027,Lip Balm,EverPure,Beauty,22.08,50001,Ahmed Kamel,akamel920@sample.org,55,Kuwait,Kuwait City,4,Pretty good,Works exactly as described. Scent is excellent and the results is better than expected. Shipping was fast and packaging was good.,2024-06-12,1,4
900489,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50064,Omar Mohamed,omohamed354@sample.org,64,Kuwait,Kuwait City,4,Happy with it,Solid build quality. Grip is excellent and the comfort is better than expected.,2025-04-09,1,3
900490,1010,USB-C Hub,EverPure,Electronics,179.8,50026,Rana Farouk,rfarouk188@sample.org,35,UAE,Dubai,5,Perfect purchase,Great value for the price. Sound is excellent and the connectivity is better than expected.,2025-08-29,1,0
900491,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50198,Salma Fathy,sfathy544@inbox.me,50,UAE,Dubai,2,Disappointed,Battery life is disappointing. The stability needs work and the portability was below average. I had to return it.,2026-01-25,1,3
900492,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50018,Aya Yehia,ayehia603@mail.com,32,Qatar,Doha,3,Mixed feelings,"Average experience. The performance is fine, but the ease of cleaning could be better.",2025-09-16,1,8
900493,1025,Conditioner,PageTurner,Beauty,48.29,50141,Mona Nasser,mnasser296@mail.com,63,Egypt,Cairo,3,It's okay,"Average experience. The irritation is fine, but the absorption could be better. I'd consider alternatives.",2024-05-10,1,0
900494,1049,Design Handbook,PeakPro,Books,11.6,50070,Laila Mahmoud,lmahmoud431@mail.com,60,UAE,Dubai,5,Fantastic,Great value for the price. Print quality is excellent and the usefulness is better than expected. Shipping was fast and packaging was good.,2025-09-10,1,2
900495,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50161,Sara Rizk,srizk319@mail.com,53,Saudi Arabia,Riyadh,5,Perfect purchase,Great value for the price. Usefulness is excellent and the depth is better than expected. Shipping was fast and packaging was good.,2024-08-09,1,5
900496,1050,Travel Guide,TrailMate,Books,25.52,50077,Hana Farouk,hfarouk467@example.com,44,Kuwait,Kuwait City,5,Love it!,Exceeded my expectations. Organization is excellent and the writing style is better than expected.,2025-08-28,0,1
900497,1010,USB-C Hub,EverPure,Electronics,179.8,50182,Omar Khalil,okhalil368@inbox.me,41,Egypt,Cairo,4,Works well,Exceeded my expectations. Build is excellent and the sound is better than expected.,2025-02-07,1,5
900498,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50001,Ahmed Kamel,akamel920@sample.org,55,Kuwait,Kuwait City,5,Fantastic,Exceeded my expectations. Absorption is excellent and the scent is better than expected.,2024-05-15,1,0
900499,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50157,Ziad El‑Sayed,zelsayed424@sample.org,21,Egypt,Cairo,5,Fantastic,Great value for the price. Charging is excellent and the build is better than expected.,2025-08-07,0,7
900500,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50104,Youssef Yehia,yyehia717@sample.org,34,Saudi Arabia,Riyadh,5,Love it!,Super easy to use. Noise is excellent and the performance is better than expected. Shipping was fast and packaging was good.,2024-01-02,0,4
900501,1006,Webcam,UrbanHome,Electronics,22.46,50103,Sara Ibrahim,sibrahim485@mail.com,60,Saudi Arabia,Riyadh,5,Love it!,Would definitely buy again. Latency is excellent and the connectivity is better than expected.,2025-09-19,1,5
900502,1047,Children's Storybook,SunShield,Books,20.05,50153,Mona Khalil,mkhalil329@inbox.me,60,Tunisia,Tunis,5,Perfect purchase,Works exactly as described. Print quality is excellent and the writing style is better than expected.,2024-04-23,1,0
900503,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50143,Ahmed Rizk,arizk436@mail.com,25,Kuwait,Kuwait City,4,Works well,Would definitely buy again. Materials is excellent and the size is better than expected. Shipping was fast and packaging was good.,2024-07-28,1,2
900504,1008,Phone Case,FlexFit,Electronics,156.46,50053,Nour Said,nsaid316@example.com,41,UAE,Dubai,4,Works well,Exceeded my expectations. Connectivity is excellent and the battery is better than expected.,2024-09-30,1,7
900505,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50038,Dina Salem,dsalem958@inbox.me,34,Kuwait,Kuwait City,4,Good buy,Works exactly as described. Build is excellent and the latency is better than expected.,2024-05-05,1,0
900506,1049,Design Handbook,PeakPro,Books,11.6,50141,Mona Nasser,mnasser296@mail.com,63,Egypt,Cairo,5,Perfect purchase,Exceeded my expectations. Depth is excellent and the examples is better than expected. Shipping was fast and packaging was good.,2025-04-13,1,2
900507,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50014,Mona Mahmoud,mmahmoud541@inbox.me,56,UAE,Dubai,5,Love it!,Would definitely buy again. Weight is excellent and the stability is better than expected.,2025-05-23,1,6
900508,1041,Productivity Book,NovaTech,Books,14.55,50072,Aya Nasser,anasser441@mail.com,55,Jordan,Amman,4,Pretty good,Exceeded my expectations. Examples is excellent and the depth is better than expected. Shipping was fast and packaging was good.,2025-03-30,0,11
900509,1006,Webcam,UrbanHome,Electronics,22.46,50210,Nour Abdelrahman,nabdelrahman854@example.com,49,Tunisia,Tunis,4,Works well,Super easy to use. Latency is excellent and the charging is better than expected.,2025-02-25,1,1
900510,1042,Cookbook,NovaTech,Books,33.56,50123,Farah Farouk,ffarouk436@inbox.me,65,Qatar,Doha,2,Could be better,Quality feels cheap. The depth needs work and the organization was below average.,2024-11-09,1,0
900511,1010,USB-C Hub,EverPure,Electronics,179.8,50004,Salma Rizk,srizk395@example.com,42,Tunisia,Tunis,4,Good buy,Would definitely buy again. Sound is excellent and the charging is better than expected.,2025-04-11,0,2
900512,1015,Water Bottle,PageTurner,Home & Kitchen,62.79,50137,Dina Nasser,dnasser625@example.com,65,Kuwait,Kuwait City,3,Average,"Nothing special but fine. The noise is fine, but the performance could be better. I'd consider alternatives.",2024-02-12,0,0
900513,1042,Cookbook,NovaTech,Books,33.56,50216,Hana Ibrahim,hibrahim71@mail.com,53,Kuwait,Kuwait City,5,Highly recommend,Solid build quality. Writing style is excellent and the usefulness is better than expected.,2024-12-18,1,0
900514,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50093,Rana Rizk,rrizk500@mail.com,32,Kuwait,Kuwait City,5,Highly recommend,Solid build quality. Durability is excellent and the weight is better than expected.,2024-06-08,1,6
900515,1004,Power Bank,AeroPulse,Electronics,174.01,50102,Omar Rizk,orizk205@mail.com,19,Egypt,Cairo,5,Perfect purchase,Would definitely buy again. Battery is excellent and the sound is better than expected.,2026-01-16,0,0
900516,1027,Lip Balm,EverPure,Beauty,22.08,50067,Rana Salem,rsalem442@inbox.me,22,Saudi Arabia,Riyadh,4,Pretty good,Super easy to use. Results is excellent and the scent is better than expected.,2024-08-13,1,5
900517,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50111,Mariam Mahmoud,mmahmoud870@example.com,44,Morocco,Casablanca,3,It's okay,"Does the job. The print quality is fine, but the organization could be better.",2024-10-11,1,7
900518,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50210,Nour Abdelrahman,nabdelrahman854@example.com,49,Tunisia,Tunis,4,Good buy,Would definitely buy again. Stability is excellent and the grip is better than expected.,2024-02-27,0,6
900519,1003,Smartwatch,GlowLeaf,Electronics,47.78,50021,Mona Fathy,mfathy741@mail.com,54,Qatar,Doha,4,Pretty good,Would definitely buy again. Sound is excellent and the build is better than expected.,2024-10-18,1,2
900520,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50168,Laila Kamel,lkamel887@sample.org,27,Jordan,Amman,3,Mixed feelings,"Does the job. The materials is fine, but the noise could be better.",2026-01-15,0,5
900521,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50082,Ziad Mahmoud,zmahmoud973@inbox.me,46,Kuwait,Kuwait City,2,Disappointed,Stopped working after a week. The portability needs work and the stability was below average. I had to return it.,2024-11-06,1,7
900522,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50122,Hassan Kamel,hkamel680@inbox.me,55,Saudi Arabia,Riyadh,3,Average,"Average experience. The ease of cleaning is fine, but the materials could be better.",2025-04-18,1,0
900523,1041,Productivity Book,NovaTech,Books,14.55,50095,Hassan Kamel,hkamel942@sample.org,26,UAE,Dubai,5,Perfect purchase,Exceeded my expectations. Depth is excellent and the writing style is better than expected. Shipping was fast and packaging was good.,2024-11-05,0,2
900524,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50130,Rana Nasser,rnasser106@sample.org,18,UAE,Dubai,2,Meh,Customer support was unhelpful. The grip needs work and the stability was below average.,2025-11-12,0,5
900525,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50095,Hassan Kamel,hkamel942@sample.org,26,UAE,Dubai,5,Perfect purchase,Works exactly as described. Size is excellent and the noise is better than expected.,2025-05-19,0,8
900526,1018,Humidifier,UrbanHome,Home & Kitchen,28.37,50107,Tarek Salem,tsalem965@sample.org,63,Tunisia,Tunis,4,Good buy,Exceeded my expectations. Ease of cleaning is excellent and the size is better than expected. Shipping was fast and packaging was good.,2026-01-20,1,6
900527,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50030,Hassan Abdelrahman,habdelrahman389@mail.com,18,Egypt,Cairo,4,Good buy,Works exactly as described. Battery is excellent and the connectivity is better than expected.,2024-02-24,1,0
900528,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50205,Rana Khalil,rkhalil664@mail.com,22,Kuwait,Kuwait City,3,It's okay,"Met my needs. The latency is fine, but the sound could be better.",2025-10-05,1,5
900529,1014,Vacuum Cleaner,KitchenCraft,Home & Kitchen,142.64,50205,Rana Khalil,rkhalil664@mail.com,22,Kuwait,Kuwait City,3,Average,"Met my needs. The durability is fine, but the ease of cleaning could be better.",2025-12-15,1,5
900530,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50214,Ahmed Fathy,afathy94@sample.org,60,Egypt,Alexandria,4,Happy with it,Great value for the price. Portability is excellent and the grip is better than expected.,2024-06-15,1,6
900531,1042,Cookbook,NovaTech,Books,33.56,50096,Sara Mahmoud,smahmoud607@sample.org,54,Egypt,Cairo,5,Perfect purchase,Great value for the price. Writing style is excellent and the usefulness is better than expected.,2025-12-30,1,4
900532,1004,Power Bank,AeroPulse,Electronics,174.01,50071,Hassan Salem,hsalem416@inbox.me,53,UAE,Dubai,3,Mixed feelings,"Nothing special but fine. The latency is fine, but the charging could be better. I'd consider alternatives.",2025-01-06,1,0
900533,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50172,Omar Khalil,okhalil396@sample.org,60,Lebanon,Beirut,5,Fantastic,Great value for the price. Weight is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2024-05-01,1,5
900534,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50135,Dina Yehia,dyehia795@mail.com,51,Kuwait,Kuwait City,5,Perfect purchase,Great value for the price. Irritation is excellent and the scent is better than expected. Shipping was fast and packaging was good.,2024-04-24,1,2
900535,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50003,Mariam Rizk,mrizk157@example.com,58,Egypt,Cairo,1,Avoid,Arrived with minor defects. The comfort needs work and the durability was below average. I had to return it.,2024-05-01,0,4
900536,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50027,Ali Fathy,afathy828@sample.org,53,Egypt,Alexandria,5,Highly recommend,Works exactly as described. Size is excellent and the performance is better than expected. Shipping was fast and packaging was good.,2024-01-30,1,4
900537,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50199,Ahmed El‑Sayed,aelsayed936@inbox.me,48,UAE,Dubai,4,Happy with it,Works exactly as described. Charging is excellent and the sound is better than expected. Shipping was fast and packaging was good.,2024-03-10,1,3
900538,1010,USB-C Hub,EverPure,Electronics,179.8,50153,Mona Khalil,mkhalil329@inbox.me,60,Tunisia,Tunis,5,Perfect purchase,Great value for the price. Connectivity is excellent and the latency is better than expected.,2024-04-11,0,3
900539,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50173,Nour Farouk,nfarouk515@mail.com,55,Egypt,Cairo,5,Highly recommend,Exceeded my expectations. Durability is excellent and the noise is better than expected.,2025-01-23,1,0
900540,1004,Power Bank,AeroPulse,Electronics,174.01,50189,Dina Kamel,dkamel866@sample.org,37,Jordan,Amman,5,Love it!,Exceeded my expectations. Connectivity is excellent and the build is better than expected.,2025-07-24,0,3
900541,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50138,Youssef Rizk,yrizk271@mail.com,60,Saudi Arabia,Riyadh,5,Highly recommend,Exceeded my expectations. Irritation is excellent and the texture is better than expected.,2025-12-04,0,0
900542,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50071,Hassan Salem,hsalem416@inbox.me,53,UAE,Dubai,3,It's okay,"Met my needs. The build is fine, but the charging could be better.",2025-11-21,1,3
900543,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50048,Mostafa Fathy,mfathy258@sample.org,21,Jordan,Amman,2,Not great,Not worth the money. The durability needs work and the performance was below average. I had to return it.,2025-02-14,1,6
900544,1001,Earbuds,EverPure,Electronics,41.15,50072,Aya Nasser,anasser441@mail.com,55,Jordan,Amman,2,Could be better,Arrived with minor defects. The charging needs work and the latency was below average. I had to return it.,2025-03-10,0,1
900545,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50070,Laila Mahmoud,lmahmoud431@mail.com,60,UAE,Dubai,4,Happy with it,Exceeded my expectations. Build is excellent and the battery is better than expected. Shipping was fast and packaging was good.,2025-09-09,0,7
